resume_id,name,education_level,degree,field_of_study,institute,graduation_year,years_experience,current_job_title,previous_job_title,skills,certifications,resume_text,target_job_description,semantic_similarity,skill_overlap_score,experience_relevance_score,final_match_score,overlapping_jobs,promotion_speed,experience_graduation_gap,skill_density,achievement_count,generic_phrase_score,gap_years,keyword_stuffing_score,risk_level,classification,num_certifications,num_skills,education_level_encoded,has_previous_job
RES0011,Valentina Agarwal,Bachelor's,Bachelor's in Electronics and Communication,Electronics and Communication,TU Munich,2022,10,IoT Developer,Backend Developer,"NumPy, Data Structures, System Design, Spark, Computer Vision, Figma, Java, Metasploit, Git, Swift, Elasticsearch","Scrum Master Certified (SMC), Oracle Java SE 11 Developer, eJPT (eLearnSecurity Junior Penetration Tester)","Valentina Agarwal holds a Bachelor's in Electronics and Communication from TU Munich, graduating in 2022. Field of study: Electronics and Communication. Education level: Bachelor's. Total experience: 10 years. Current role: IoT Developer. Previously worked as: Backend Developer. Skills: NumPy, Data Structures, System Design, Spark, Computer Vision, Figma, Java, Metasploit, Git, Swift, Elasticsearch. Certifications: Scrum Master Certified (SMC), Oracle Java SE 11 Developer, eJPT (eLearnSecurity Junior Penetration Tester).","Looking for an IoT Developer with experience in embedded C, MQTT protocol, cloud IoT platforms (AWS IoT/Azure IoT Hub), sensor integration, and firmware development.",0.4291,0.22,0.1215,0.3307,1,3.4,-0.99,10.17,0,0.8834,2.9,0.6865,High,Potentially Fake,3,11,1,1
RES0012,Oliver Verma,Bachelor's,Bachelor's in Software Engineering,Software Engineering,Carnegie Mellon University,2018,4,UI/UX Designer,Quantum Computing Specialist,"System Design, FPGA, Penetration Testing, Keras, Feature Engineering, Apache, Flask, TensorFlow, Next.js, Jenkins, Blockchain","OSCP, Snowflake SnowPro Core Certification","Oliver Verma holds a Bachelor's in Software Engineering from Carnegie Mellon University, graduating in 2018. Field of study: Software Engineering. Education level: Bachelor's. Total experience: 4 years. Current role: UI/UX Designer. Previously worked as: Quantum Computing Specialist. Skills: System Design, FPGA, Penetration Testing, Keras, Feature Engineering, Apache, Flask, TensorFlow, Next.js, Jenkins, Blockchain. Certifications: OSCP, Snowflake SnowPro Core Certification.","Seeking a UI/UX Designer with expertise in Figma, user research, wireframing, prototyping, usability testing, and translating user needs into intuitive digital experiences.",0.3269,0.2249,0.1214,0.2706,1,5.6,-1.96,8.16,1,0.9068,3.5,0.8023,High,Potentially Fake,2,11,1,1
RES0013,Rohan Abe,Bachelor's,Bachelor's in Electronics Engineering,Electronics Engineering,Khwopa College of Engineering,2013,4,Network Engineer,Teaching Assistant,"OWASP, dbt, Linux, MLOps, Weaviate, JIRA, gRPC, GitLab, Swift, Angular, TensorFlow",CompTIA Network+,"Rohan Abe holds a Bachelor's in Electronics Engineering from Khwopa College of Engineering, graduating in 2013. Field of study: Electronics Engineering. Education level: Bachelor's. Total experience: 4 years. Current role: Network Engineer. Previously worked as: Teaching Assistant. Skills: OWASP, dbt, Linux, MLOps, Weaviate, JIRA, gRPC, GitLab, Swift, Angular, TensorFlow. Certifications: CompTIA Network+.","Seeking a Network Engineer with expertise in TCP/IP, routing protocols (BGP, OSPF), Cisco/Juniper hardware, network monitoring tools, and network security best practices.",0.25,0.215,0.1317,0.2235,1,8.1,-1.71,10.19,1,0.8378,10.4,0.7763,High,Potentially Fake,1,11,1,1
RES0014,Tarun Jones,PhD,PhD in Cloud Computing,Cloud Computing,Tokyo Institute of Technology,2020,8,AI Engineer,Software Intern,"Rust, Splunk, gRPC, Ansible, Unity, JIRA, Power BI, Java",,"Tarun Jones holds a PhD in Cloud Computing from Tokyo Institute of Technology, graduating in 2020. Field of study: Cloud Computing. Education level: PhD. Total experience: 8 years. Current role: AI Engineer. Previously worked as: Software Intern. Skills: Rust, Splunk, gRPC, Ansible, Unity, JIRA, Power BI, Java.","Hiring an AI Engineer with strong skills in Python, LLM fine-tuning, prompt engineering, RAG pipelines, vector databases, and deploying AI models to production environments.",0.5998,0.8392,0.0404,0.5757,1,24.6,1.33,4.83,5,0.3013,2.8,0.0,Low,Authentic,0,8,3,1
RES0015,Pallavi Wang,Master's,Master's in Computer Engineering,Computer Engineering,Carnegie Mellon University,2017,0,Product Manager,,"SBERT, Kafka, Statistics, LangChain, Vector DB, Airflow","Coursera Deep Learning Specialization (deeplearning.ai), AWS Certified Machine Learning ï¿½ï¿½ï¿½ Spe","Pallavi Wang holds a Master's in Computer Engineering from Carnegie Mellon University, graduating in 2017. Field of study: Computer Engineering. Education level: Master's. Total experience: 0 years. Current role: Product Manager. Skills: SBERT, Kafka, Statistics, LangChain, Vector DB, Airflow. Certifications: Coursera Deep Learning Specialization (deeplearning.ai), AWS Certified Machine Learning ï¿½ï¿½ï¿½ Spec","Hiring a Product Manager with technical background, experience in Agile/Scrum, product roadmapping, stakeholder management, user story writing, and data-driven decision making.",0.5364,0.8406,0.0,0.532,0,4.5,2.09,8.51,0,0.3997,10.4,0.2992,Medium,Suspicious,2,6,2,0
RES0016,Suresh Suzuki,Master's,Master's in Cloud Computing,Cloud Computing,TU Munich,2019,2,Cybersecurity Engineer,Systems Engineer,"Cryptography, Weaviate, Confluence, PyTorch, Machine Learning","Certified Kubernetes Application Developer (CKAD), Microsoft DP-100","Suresh Suzuki holds a Master's in Cloud Computing from TU Munich, graduating in 2019. Field of study: Cloud Computing. Education level: Master's. Total experience: 2 years. Current role: Cybersecurity Engineer. Previously worked as: Systems Engineer. Skills: Cryptography, Weaviate, Confluence, PyTorch, Machine Learning. Certifications: Certified Kubernetes Application Developer (CKAD), Microsoft DP-100.","Looking for a Cybersecurity Engineer with expertise in network security, vulnerability assessment, incident response, cryptography, and security architecture design.",0.6397,0.4688,0.4605,0.5701,0,30.0,1.97,6.16,1,1.0,0.1,0.1537,Low,Authentic,2,5,2,1
RES0017,Divya Trivedi,PhD,PhD in Information Technology,Information Technology,University of Toronto,2022,8,UI/UX Designer,Technical Analyst,"Git, Redis, FPGA, JIRA, Scrum, Confluence, SQL","Microsoft AZ-400 DevOps Expert, AWS Certified Developer ï¿½ï¿½ï¿½ Associate, AWS Certified Machine Learning ï¿½ï¿½ï","Divya Trivedi holds a PhD in Information Technology from University of Toronto, graduating in 2022. Field of study: Information Technology. Education level: PhD. Total experience: 8 years. Current role: UI/UX Designer. Previously worked as: Technical Analyst. Skills: Git, Redis, FPGA, JIRA, Scrum, Confluence, SQL. Certifications: Microsoft AZ-400 DevOps Expert, AWS Certified Developer ï¿½ï¿½ï¿½ Associate, AWS Certified Machine Learning ï¿½ï¿½ï¿","Seeking a UI/UX Designer with expertise in Figma, user research, wireframing, prototyping, usability testing, and translating user needs into intuitive digital experiences.",0.5062,0.7923,0.6611,0.601,0,29.4,2.03,5.32,4,0.3,3.3,0.3408,Low,Authentic,3,7,3,1
RES0018,Pratham Nakamura,PhD,PhD in Electronics Engineering,Electronics Engineering,Queen Mary University of London,2019,9,iOS Developer,iOS Developer,"Splunk, Vue.js, Wireshark, MongoDB, AutoML, NLP, Feature Engineering, Hugging Face","Oracle Java SE 11 Developer, Udacity Machine Learning Engineer Nanodegree","Pratham Nakamura holds a PhD in Electronics Engineering from Queen Mary University of London, graduating in 2019. Field of study: Electronics Engineering. Education level: PhD. Total experience: 9 years. Current role: iOS Developer. Previously worked as: iOS Developer. Skills: Splunk, Vue.js, Wireshark, MongoDB, AutoML, NLP, Feature Engineering, Hugging Face. Certifications: Oracle Java SE 11 Developer, Udacity Machine Learning Engineer Nanodegree.","Hiring an iOS Developer proficient in Swift, Xcode, UIKit/SwiftUI, REST API integration, and App Store submission process.",0.5949,0.7328,0.5327,0.62,1,33.4,0.47,3.06,3,0.3115,1.9,0.1653,Low,Authentic,2,8,3,1
RES0019,Nikhil Wang,Master's,Master's in Computer Science,Computer Science,Pokhara University,2010,5,AI Engineer,System Administrator,"Linux, Airflow, Go, Prometheus, Django, Keras, JIRA, Wireshark, Unity, Cryptography, React","AWS Certified Machine Learning ï¿½ï¿½ï¿½ Specialty, Azure Fundamentals (A","Nikhil Wang holds a Master's in Computer Science from Pokhara University, graduating in 2010. Field of study: Computer Science. Education level: Master's. Total experience: 5 years. Current role: AI Engineer. Previously worked as: System Administrator. Skills: Linux, Airflow, Go, Prometheus, Django, Keras, JIRA, Wireshark, Unity, Cryptography, React. Certifications: AWS Certified Machine Learning ï¿½ï¿½ï¿½ Specialty, Azure Fundamentals (AZ","Hiring an AI Engineer with strong skills in Python, LLM fine-tuning, prompt engineering, RAG pipelines, vector databases, and deploying AI models to production environments.",0.3984,0.5567,0.0,0.3782,0,16.7,-0.05,7.1,1,0.7365,6.4,0.1323,Medium,Suspicious,2,11,2,1
RES0020,Bishal Thomas,Master's,Master's in Information Technology,Information Technology,Tokyo Institute of Technology,2011,3,Technical Lead,iOS Developer,"OOP, Azure, NLP, NumPy",,"Bishal Thomas holds a Master's in Information Technology from Tokyo Institute of Technology, graduating in 2011. Field of study: Information Technology. Education level: Master's. Total experience: 3 years. Current role: Technical Lead. Previously worked as: iOS Developer. Skills: OOP, Azure, NLP, NumPy.","Looking for a Technical Lead to guide engineering teams, conduct code reviews, define technical standards, mentor junior developers, and collaborate on system architecture decisions.",0.6179,0.73,0.5274,0.6323,0,23.7,1.7,1.46,2,0.2918,0.2,0.1773,Low,Authentic,0,4,2,1
RES0021,Abhishek Shah,Bachelor's,Bachelor's in Computer Engineering,Computer Engineering,National University of Singapore,2022,10,Backend Developer,DevOps Engineer,"Datadog, React, PostgreSQL, Express.js, Flutter",Azure Fundamentals (AZ-900),"Abhishek Shah holds a Bachelor's in Computer Engineering from National University of Singapore, graduating in 2022. Field of study: Computer Engineering. Education level: Bachelor's. Total experience: 10 years. Current role: Backend Developer. Previously worked as: DevOps Engineer. Skills: Datadog, React, PostgreSQL, Express.js, Flutter. Certifications: Azure Fundamentals (AZ-900).","Hiring a Backend Developer skilled in Python/Java/Node.js, REST APIs, SQL/NoSQL databases (PostgreSQL, MongoDB), Docker, and microservices architecture. Experience with API security best practices preferred.",0.7061,0.6775,0.2286,0.6273,0,36.0,1.19,0.71,1,0.3987,1.0,0.1775,Low,Authentic,1,5,1,1
RES0022,Sarshij Johnson,PhD,PhD in Information Technology,Information Technology,Nepal College of Information Technology,2017,8,Cybersecurity Engineer,Mobile App Developer,"DevOps, Deep Learning, LangChain, Cassandra, Redis","Coursera Deep Learning Specialization (deeplearning.ai), AWS Certified Developer ï¿½ï¿½ï¿½ Ass","Sarshij Johnson holds a PhD in Information Technology from Nepal College of Information Technology, graduating in 2017. Field of study: Information Technology. Education level: PhD. Total experience: 8 years. Current role: Cybersecurity Engineer. Previously worked as: Mobile App Developer. Skills: DevOps, Deep Learning, LangChain, Cassandra, Redis. Certifications: Coursera Deep Learning Specialization (deeplearning.ai), AWS Certified Developer ï¿½ï¿½ï¿½ Asso","Looking for a Cybersecurity Engineer with expertise in network security, vulnerability assessment, incident response, cryptography, and security architecture design.",0.5827,0.3698,0.6482,0.5393,0,27.9,2.16,0.3,5,0.7356,2.6,0.4901,Low,Authentic,2,5,3,1
RES0023,Kritika Jackson,Master's,Master's in Computer Engineering,Computer Engineering,Carnegie Mellon University,2017,8,Software Engineer,Security Architect,"Pandas, Embedded C, PostgreSQL, FPGA, AWS, R, Django, OpenCV, Deep Learning, OWASP, OpenAI API",Azure Fundamentals (AZ-900),"Kritika Jackson holds a Master's in Computer Engineering from Carnegie Mellon University, graduating in 2017. Field of study: Computer Engineering. Education level: Master's. Total experience: 8 years. Current role: Software Engineer. Previously worked as: Security Architect. Skills: Pandas, Embedded C, PostgreSQL, FPGA, AWS, R, Django, OpenCV, Deep Learning, OWASP, OpenAI API. Certifications: Azure Fundamentals (AZ-900).","Seeking a Software Engineer with strong programming skills in Python or Java, experience with REST APIs, microservices, and cloud platforms (AWS/Azure/GCP). Familiarity with Docker, Kubernetes, CI/CD pipelines, and Agile methodologies required.",0.5475,0.8886,0.1832,0.5781,0,20.0,-0.99,6.32,4,0.867,0.6,0.1526,Medium,Suspicious,1,11,2,1
RES0024,Shruti Davis,Bachelor's,Bachelor's in Computer Networks,Computer Networks,Manipal Institute of Technology,2014,6,System Administrator,Site Reliability Engineer,"Power BI, Solidity, Penetration Testing, Kotlin, dbt, C++, React Native, Delta Lake",,"Shruti Davis holds a Bachelor's in Computer Networks from Manipal Institute of Technology, graduating in 2014. Field of study: Computer Networks. Education level: Bachelor's. Total experience: 6 years. Current role: System Administrator. Previously worked as: Site Reliability Engineer. Skills: Power BI, Solidity, Penetration Testing, Kotlin, dbt, C++, React Native, Delta Lake.","Looking for a System Administrator experienced in Linux/Windows server administration, scripting (Bash/Python), virtualization (VMware/KVM), and cloud infrastructure management.",0.7689,0.807,0.4149,0.7253,0,31.8,0.31,7.28,1,0.0,4.6,0.1001,Low,Authentic,0,8,1,1
RES0025,Manish Mehta,Bachelor's,Bachelor's in Computer Science,Computer Science,IIT Roorkee,2014,2,Product Manager,System Administrator,"Statistics, AWS, Delta Lake, PostgreSQL, Power BI, React, DevOps, Python, Hadoop, Jenkins, MATLAB, NLP",,"Manish Mehta holds a Bachelor's in Computer Science from IIT Roorkee, graduating in 2014. Field of study: Computer Science. Education level: Bachelor's. Total experience: 2 years. Current role: Product Manager. Previously worked as: System Administrator. Skills: Statistics, AWS, Delta Lake, PostgreSQL, Power BI, React, DevOps, Python, Hadoop, Jenkins, MATLAB, NLP.","Hiring a Product Manager with technical background, experience in Agile/Scrum, product roadmapping, stakeholder management, user story writing, and data-driven decision making.",0.3435,0.2752,0.1493,0.2973,1,9.2,-1.41,8.95,1,0.7548,7.0,0.8796,High,Potentially Fake,0,12,1,1
RES0026,Sarshij Karki,Master's,Master's in Electrical Engineering,Electrical Engineering,University of Edinburgh,2014,1,Cloud Architect,,"C#, Figma, Bash, Deep Learning, Flask, Wireshark, RTOS, Power BI, Spark",,"Sarshij Karki holds a Master's in Electrical Engineering from University of Edinburgh, graduating in 2014. Field of study: Electrical Engineering. Education level: Master's. Total experience: 1 years. Current role: Cloud Architect. Skills: C#, Figma, Bash, Deep Learning, Flask, Wireshark, RTOS, Power BI, Spark.","Hiring a Cloud Architect to design and oversee cloud strategies on AWS/Azure/GCP, including multi-cloud architectures, cost optimization, security, and governance frameworks.",0.6104,0.7132,0.0,0.5445,0,10.1,0.95,6.81,1,0.8136,0.6,0.183,Medium,Suspicious,0,9,2,0
RES0027,Amit Timalsina,PhD,PhD in Electronics Engineering,Electronics Engineering,Manipal Institute of Technology,2022,11,DevOps Engineer,Site Reliability Engineer,"Redis, Weaviate, NumPy, Bash, Unity, Azure, C#, Pinecone",,"Amit Timalsina holds a PhD in Electronics Engineering from Manipal Institute of Technology, graduating in 2022. Field of study: Electronics Engineering. Education level: PhD. Total experience: 11 years. Current role: DevOps Engineer. Previously worked as: Site Reliability Engineer. Skills: Redis, Weaviate, NumPy, Bash, Unity, Azure, C#, Pinecone.","Seeking a DevOps Engineer experienced in Docker, Kubernetes, Terraform, CI/CD (Jenkins/GitHub Actions), Linux administration, and cloud infrastructure on AWS or Azure.",0.5717,0.6736,0.1254,0.5302,0,15.0,0.79,2.52,6,0.3529,0.6,0.4552,Low,Authentic,0,8,3,1
RES0028,Monisha Lee,Master's,"Master's in Machine Learning, Bachelor's in Computer Networks",Machine Learning,NIT Surathkal,2022,6,Data Engineer,Quantum Computing Specialist,"NLP, Linux, Splunk, Hadoop, R",Databricks Certified Associate Developer for Apache Spark,"Monisha Lee holds a Master's in Machine Learning, Bachelor's in Computer Networks from NIT Surathkal, graduating in 2022. Field of study: Machine Learning. Education level: Master's. Total experience: 6 years. Current role: Data Engineer. Previously worked as: Quantum Computing Specialist. Skills: NLP, Linux, Splunk, Hadoop, R. Certifications: Databricks Certified Associate Developer for Apache Spark.","Hiring a Data Engineer proficient in Python, SQL, Apache Spark, Kafka, Airflow, and building scalable ETL/ELT pipelines on cloud platforms (AWS/GCP).",0.7249,0.9224,0.2577,0.7042,0,22.8,2.24,5.72,1,0.0,0.2,0.3412,Low,Authentic,1,5,2,1
RES0029,Lin Ghimire,Master's,Master's in Electronics Engineering,Electronics Engineering,VIT Vellore,2017,11,DevOps Engineer,Cybersecurity Engineer,"Go, PostgreSQL, SBERT, Airflow, Unity","Google Professional Cloud Architect, OSCP","Lin Ghimire holds a Master's in Electronics Engineering from VIT Vellore, graduating in 2017. Field of study: Electronics Engineering. Education level: Master's. Total experience: 11 years. Current role: DevOps Engineer. Previously worked as: Cybersecurity Engineer. Skills: Go, PostgreSQL, SBERT, Airflow, Unity. Certifications: Google Professional Cloud Architect, OSCP.","Seeking a DevOps Engineer experienced in Docker, Kubernetes, Terraform, CI/CD (Jenkins/GitHub Actions), Linux administration, and cloud infrastructure on AWS or Azure.",0.6446,0.8269,0.6033,0.684,0,27.1,1.76,2.08,6,0.5052,0.3,0.1485,Low,Authentic,2,5,2,1
RES0030,Carlos Magar,PhD,PhD in Data Science,Data Science,IIT Kanpur,2011,2,Data Engineer,Backend Developer,"GCP, Redis, TypeScript, Unity, Express.js, MySQL, Spring Boot, PostgreSQL",CompTIA Network+,"Carlos Magar holds a PhD in Data Science from IIT Kanpur, graduating in 2011. Field of study: Data Science. Education level: PhD. Total experience: 2 years. Current role: Data Engineer. Previously worked as: Backend Developer. Skills: GCP, Redis, TypeScript, Unity, Express.js, MySQL, Spring Boot, PostgreSQL. Certifications: CompTIA Network+.","Hiring a Data Engineer proficient in Python, SQL, Apache Spark, Kafka, Airflow, and building scalable ETL/ELT pipelines on cloud platforms (AWS/GCP).",0.6066,0.9496,0.2325,0.6362,1,30.7,2.44,6.35,3,0.0,0.2,0.167,Low,Authentic,1,8,3,1
RES0031,Radhika Zhou,PhD,PhD in Cloud Computing,Cloud Computing,IIIT Hyderabad,2012,10,Automation Test Engineer,Technical Analyst,"LangChain, Go, Nginx, PostgreSQL, C#","Oracle Java SE 11 Developer, Snowflake SnowPro Core Certification","Radhika Zhou holds a PhD in Cloud Computing from IIIT Hyderabad, graduating in 2012. Field of study: Cloud Computing. Education level: PhD. Total experience: 10 years. Current role: Automation Test Engineer. Previously worked as: Technical Analyst. Skills: LangChain, Go, Nginx, PostgreSQL, C#. Certifications: Oracle Java SE 11 Developer, Snowflake SnowPro Core Certification.","Seeking an Automation Test Engineer skilled in Selenium WebDriver, API testing (Postman/RestAssured), CI/CD pipelines, and building robust test automation frameworks.",0.61,0.6529,0.169,0.5546,0,17.1,1.95,2.79,1,0.3637,0.4,0.0653,Low,Authentic,2,5,3,1
